country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
Gibraltar,2001,27721.0,-215.0,-68.0,-0.7755852963457307,-0.24568370664096162
Gibraltar,2002,27892.0,312.0,527.0,1.1186003155026532,1.8941856118483837
Gibraltar,2003,28301.0,318.0,6.0,1.1236352072364932,0.005034891733840086
Gibraltar,2004,28716.0,319.0,1.0,1.1108789525003482,-0.012756254736145056
Gibraltar,2005,29155.0,328.0,9.0,1.125021437146287,0.014142484645938813
Gibraltar,2006,29587.0,323.0,-5.0,1.0916956771555075,-0.03332575999077947
Gibraltar,2007,29996.0,333.0,10.0,1.1101480197359648,0.01845234258045725
Gibraltar,2008,30398.0,300.0,-33.0,0.9869070333574577,-0.12324098637850711
Gibraltar,2009,30819.0,299.0,-1.0,0.9701807326649146,-0.016726300692543106
Gibraltar,2010,31262.0,325.0,26.0,1.0396007932953746,0.06942006063046002
Gibraltar,2011,31701.0,270.0,-55.0,0.8517081480079493,-0.18789264528742533
Gibraltar,2012,32160.0,298.0,28.0,0.9266169154228856,0.07490876741493635
Gibraltar,2013,32411.0,-101.0,-399.0,-0.31162259726636016,-1.2382395126892458
Gibraltar,2014,32452.0,-101.0,0.0,-0.31122889190188585,0.00039370536447430604
Gibraltar,2015,32520.0,-101.0,0.0,-0.3105781057810578,0.0006507861208280286
Gibraltar,2016,32565.0,-101.0,0.0,-0.31014893290342394,0.00042917287763388767
Gibraltar,2017,32602.0,-58.0,43.0,-0.17790319612293726,0.13224573678048668
Gibraltar,2018,32648.0,-58.0,0.0,-0.17765253614310217,0.00025065997983508836
Gibraltar,2019,32685.0,-58.0,0.0,-0.17745143031971852,0.00020110582338364602
Greece,2000,10805808.0,35798.0,,0.33128480535652677,
Greece,2001,10862132.0,24607.0,-11191.0,0.22653932027340487,-0.1047454850831219
Greece,2002,10902022.0,15717.0,-8890.0,0.144165917111523,-0.08237340316188188
Greece,2003,10928070.0,7095.0,-8622.0,0.06492454751845476,-0.07924136959306823
Greece,2004,10955141.0,-1102.0,-8197.0,-0.010059204167248965,-0.07498375168570373
Greece,2005,10987314.0,-7559.0,-6457.0,-0.06879752412646076,-0.05873831995921179
Greece,2006,11020362.0,-13700.0,-6141.0,-0.12431533555794265,-0.05551781143148189
Greece,2007,11048473.0,-18697.0,-4997.0,-0.16922700539703542,-0.04491166983909277
Greece,2008,11077841.0,-21969.0,-3272.0,-0.19831481603680717,-0.029087810639771755
Greece,2009,11107017.0,-23831.0,-1862.0,-0.21455805820770776,-0.01624324217090059
Greece,2010,11121341.0,-25002.0,-1171.0,-0.22481101874315337,-0.01025296053544561
Greece,2011,11104899.0,-26257.0,-1255.0,-0.23644519414359375,-0.011634175400440372
Greece,2012,11045011.0,-30036.0,-3779.0,-0.2719417843947824,-0.03549659025118865
Greece,2013,10965211.0,-31535.0,-1499.0,-0.2875913650909226,-0.015649580696140197
Greece,2014,10892413.0,-30228.0,1307.0,-0.2775142661226672,0.010077098968255371
Greece,2015,10820883.0,-29315.0,913.0,-0.27091134799258065,0.006602918130086566
Greece,2016,10775971.0,-27234.0,2081.0,-0.25272896521343646,0.01818238277914419
Greece,2017,10754679.0,-25061.0,2173.0,-0.23302415627653789,0.019704808936898577
Greece,2018,10732882.0,-23600.0,1461.0,-0.21988502249442415,0.013139133782113732
Greece,2019,10721582.0,-21581.0,2019.0,-0.2012855938610552,0.018599428633368942
Greenland,2000,56200.0,-264.0,,-0.46975088967971534,
Greenland,2001,56350.0,-308.0,-44.0,-0.5465838509316769,-0.0768329612519616
Greenland,2002,56609.0,-342.0,-34.0,-0.604144217350598,-0.05756036641892104
Greenland,2003,56765.0,-337.0,5.0,-0.593675680436889,0.01046853691370897
Greenland,2004,56911.0,-349.0,-12.0,-0.6132382140535222,-0.019562533616633182
Greenland,2005,56935.0,-505.0,-156.0,-0.8869763765697725,-0.27373816251625027
Greenland,2006,56774.0,-514.0,-9.0,-0.9053439954908936,-0.018367618921121154
Greenland,2007,56555.0,-534.0,-20.0,-0.9442135973830784,-0.0388696018921848
Greenland,2008,56328.0,-563.0,-29.0,-0.9995029115182503,-0.05528931413517191
Greenland,2009,56323.0,-573.0,-10.0,-1.0173463771461038,-0.01784346562785344
Greenland,2010,56905.0,-443.0,130.0,-0.7784904665670855,0.23885591057901823
Greenland,2011,56890.0,-450.0,-7.0,-0.7910001757778168,-0.012509709210731246
Greenland,2012,56810.0,-457.0,-7.0,-0.8044358387607815,-0.013435662982964724
Greenland,2013,56483.0,-490.0,-33.0,-0.8675176601809393,-0.06308182142015784
Greenland,2014,56295.0,-529.0,-39.0,-0.9396926902922107,-0.07217503011127135
Greenland,2015,56114.0,-348.0,181.0,-0.6201660904587091,0.3195265998335016
Greenland,2016,56186.0,-374.0,-26.0,-0.6656462463958994,-0.04548015593719035
Greenland,2017,56172.0,-383.0,-9.0,-0.6818343658762372,-0.016188119480337826
Greenland,2018,56023.0,-357.0,26.0,-0.6372382771361762,0.044596088740061046
Greenland,2019,56225.0,-338.0,19.0,-0.6011560693641618,0.03608220777201443
Grenada,2000,107432.0,-586.0,,-0.5454613150644129,
Grenada,2001,107936.0,-736.0,-150.0,-0.6818855618144086,-0.13642424674999576
Grenada,2002,108231.0,-924.0,-188.0,-0.8537295229647699,-0.17184396115036127
Grenada,2003,108740.0,-245.0,679.0,-0.22530807430568328,0.6284214486590867
Grenada,2004,109516.0,-306.0,-61.0,-0.2794112275831842,-0.054103153277500926
Grenada,2005,110254.0,-369.0,-63.0,-0.33468173490304204,-0.05527050731985783
Grenada,2006,110988.0,-417.0,-48.0,-0.37571629365336795,-0.04103455875032591
Grenada,2007,111725.0,-447.0,-30.0,-0.4000895054822108,-0.024373211828842833
Grenada,2008,112478.0,-455.0,-8.0,-0.4045235512722488,-0.0044340457900380326
Grenada,2009,113249.0,-459.0,-4.0,-0.40530159206703814,-0.0007780407947893253
Grenada,2010,114039.0,-453.0,6.0,-0.39723252571488704,0.0080690663521511
Grenada,2011,114918.0,-292.0,161.0,-0.25409422370733914,0.1431383020075479
Grenada,2012,115912.0,-204.0,88.0,-0.1759955828559597,0.07809864085137944
Grenada,2013,116945.0,-190.0,14.0,-0.16246953696181965,0.013526045894140054
Grenada,2014,117972.0,-190.0,0.0,-0.16105516563252295,0.0014143713292966986
Grenada,2015,118980.0,-190.0,0.0,-0.15969070432005378,0.001364461312469173
Grenada,2016,119966.0,-190.0,0.0,-0.15837820715869497,0.001312497161358811
Grenada,2017,120921.0,-190.0,0.0,-0.15712738068656396,0.0012508264721310114
Grenada,2018,121838.0,-190.0,0.0,-0.15594477913294702,0.0011826015536169354
Grenada,2019,122724.0,-190.0,0.0,-0.15481894331997004,0.001125835812976983
Guam,2000,160188.0,-1566.0,,-0.9776013184508202,
Guam,2001,161524.0,-1898.0,-332.0,-1.1750575765830464,-0.19745625813222623
Guam,2002,162563.0,-1754.0,144.0,-1.0789663084465715,0.09609126813647495
Guam,2003,163385.0,-2044.0,-290.0,-1.2510328365517032,-0.17206652810513168
Guam,2004,164004.0,-2368.0,-324.0,-1.4438672227506646,-0.19283438619896143
Guam,2005,164430.0,-2333.0,35.0,-1.4188408441282006,0.02502637862246404
Guam,2006,164675.0,-2669.0,-336.0,-1.6207681797479885,-0.20192733561978793
Guam,2007,164763.0,-2874.0,-205.0,-1.7443236649004934,-0.12355548515250492
Guam,2008,164725.0,-2933.0,-59.0,-1.7805433297920776,-0.036219664891584236
Guam,2009,164580.0,-2933.0,0.0,-1.7821120427755501,-0.0015687129834724978
Guam,2010,164905.0,-1850.0,1083.0,-1.1218580394772748,0.6602540032982753
Guam,2011,165649.0,-1852.0,-2.0,-1.1180266708522237,0.003831368625051068
Guam,2012,166392.0,-1850.0,2.0,-1.1118322996297898,0.0061943712224339365
Guam,2013,167054.0,-1852.0,-2.0,-1.1086235588492344,0.0032087407805554413
Guam,2014,167543.0,-1852.0,0.0,-1.1053878705765086,0.0032356882727258007
Guam,2015,167978.0,-1852.0,0.0,-1.1025253306980676,0.002862539878440984
Guam,2016,168346.0,-1852.0,0.0,-1.100115238853314,0.0024100918447536035
Guam,2017,168606.0,-1852.0,0.0,-1.0984187988565057,0.001696439996808241
Guam,2018,168678.0,-1850.0,2.0,-1.0967642490425544,0.0016545498139513004
Guam,2019,168624.0,-1852.0,-2.0,-1.0983015466363033,-0.0015372975937488764
Guatemala,2000,11589761.0,-66153.0,,-0.5707883018467766,
Guatemala,2001,11871565.0,-59249.0,6904.0,-0.4990833137838187,0.07170498806295794
Guatemala,2002,12147518.0,-55245.0,4004.0,-0.45478426127872373,0.04429905250509497
Guatemala,2003,12415334.0,-54666.0,579.0,-0.4403103452553109,0.014473916023412858
Guatemala,2004,12682108.0,-47399.0,7267.0,-0.3737470142976231,0.0665633309576878
Guatemala,2005,12948292.0,-49600.0,-2201.0,-0.3830621057974287,-0.009315091499805639
Guatemala,2006,13213330.0,-42071.0,7529.0,-0.3183981630671451,0.06466394273028364
Guatemala,2007,13477017.0,-40617.0,1454.0,-0.30137974894592773,0.01701841412121735
Guatemala,2008,13739299.0,-42607.0,-1990.0,-0.31011043576531816,-0.008730686819390432
Guatemala,2009,14000190.0,-43051.0,-444.0,-0.3075029696025554,0.0026074661627627505
Guatemala,2010,14259687.0,-36072.0,6979.0,-0.25296487924314187,0.05453809035941354
Guatemala,2011,14521515.0,-33204.0,2868.0,-0.22865382847450832,0.024311050768633546
Guatemala,2012,14781942.0,-32572.0,632.0,-0.22034993778219397,0.008303890692314353
Guatemala,2013,15043981.0,-35666.0,-3094.0,-0.2370782042333077,-0.01672826645111372
Guatemala,2014,15306316.0,-40409.0,-4743.0,-0.26400212827175396,-0.026923924038446262
Guatemala,2015,15567419.0,-48162.0,-7753.0,-0.30937691084180363,-0.045374782570049677
Guatemala,2016,15827690.0,-39266.0,8896.0,-0.2480842119096343,0.06129269893216932
Guatemala,2017,16087418.0,-48049.0,-8783.0,-0.29867440505368853,-0.05059019314405422
Guatemala,2018,16346950.0,-56884.0,-8835.0,-0.34797928665592054,-0.04930488160223201
Guatemala,2019,16604026.0,-58095.0,-1211.0,-0.3498850218615654,-0.001905735205644854
Guinea,2000,8336967.0,-77558.0,,-0.9302903561930855,
Guinea,2001,8445717.0,-155276.0,-77718.0,-1.8385176770663758,-0.9082273208732903
Guinea,2002,8577790.0,-33495.0,121781.0,-0.390485194904515,1.4480324821618609
Guinea,2003,8772254.0,-36982.0,-3487.0,-0.4215792201183413,-0.031094025213826315
Guinea,2004,8961039.0,-56110.0,-19128.0,-0.6261550697413547,-0.2045758496230134
Guinea,2005,9140114.0,-71104.0,-14994.0,-0.7779334043317184,-0.15177833459036372
Guinea,2006,9330625.0,-48145.0,22959.0,-0.5159890146694354,0.26194438966228306
Guinea,2007,9547082.0,-34349.0,13796.0,-0.3597853249820207,0.15620368968741466
Guinea,2008,9779785.0,-32957.0,1392.0,-0.3369910483717178,0.02279427661030292
Guinea,2009,10021323.0,-34050.0,-1093.0,-0.33977549670836876,-0.00278444833665098
Guinea,2010,10270728.0,-31352.0,2698.0,-0.3052558689121161,0.03451962779625267
Guinea,2011,10527712.0,-29092.0,2260.0,-0.27633734661434506,0.028918522297771032
Guinea,2012,10788692.0,-32842.0,-3750.0,-0.30441132252176634,-0.028073975907421278
Guinea,2013,11055430.0,-29151.0,3691.0,-0.2636803814957899,0.040730941025976464
Guinea,2014,11333365.0,-22750.0,6401.0,-0.20073473324118654,0.06294564825460333
Guinea,2015,11625998.0,-15127.0,7623.0,-0.13011356100353708,0.07062117223764947
Guinea,2016,11930985.0,-14196.0,931.0,-0.11898430850428526,0.011129252499251813
Guinea,2017,12240789.0,-13726.0,470.0,-0.11213329467569452,0.006851013828590741
Guinea,2018,12554864.0,-9195.0,4531.0,-0.07323854722759243,0.03889474744810209
Guinea,2019,12877539.0,-3243.0,5952.0,-0.02518338325358595,0.048055163974006485
Guinea-Bissau,2000,1230849.0,-6971.0,,-0.5663570429841516,
Guinea-Bissau,2001,1257380.0,-6239.0,732.0,-0.4961904913391338,0.07016655164501778
Guinea-Bissau,2002,1285678.0,-5712.0,527.0,-0.4442792052131249,0.05191128612600887
Guinea-Bissau,2003,1315653.0,-5487.0,225.0,-0.41705525697125306,0.027223948241871854
Guinea-Bissau,2004,1347009.0,-5144.0,343.0,-0.38188312030580346,0.035172136665449605
Guinea-Bissau,2005,1379713.0,-4662.0,482.0,-0.33789635960522224,0.04398676070058122
Guinea-Bissau,2006,1414091.0,-4142.0,520.0,-0.2929090136349075,0.04498734597031473
Guinea-Bissau,2007,1450572.0,-3676.0,466.0,-0.25341727263451935,0.03949174100038816
Guinea-Bissau,2008,1488431.0,-3313.0,363.0,-0.22258337806723996,0.03083389456727939
Guinea-Bissau,2009,1527196.0,-2821.0,492.0,-0.18471761319437716,0.037865764872862806
Guinea-Bissau,2010,1567220.0,-2257.0,564.0,-0.14401296563341456,0.04070464756096259
Guinea-Bissau,2011,1609017.0,-1760.0,497.0,-0.10938355530115593,0.03462941033225864
Guinea-Bissau,2012,1652717.0,-1442.0,318.0,-0.0872502672871399,0.022133288014016025
Guinea-Bissau,2013,1697753.0,-1395.0,47.0,-0.08216742953774783,0.005082837749392069
Guinea-Bissau,2014,1743309.0,-1393.0,2.0,-0.07990551302150106,0.0022619165162467703
Guinea-Bissau,2015,1788919.0,-1393.0,0.0,-0.07786825451571591,0.00203725850578515
Guinea-Bissau,2016,1834552.0,-1392.0,1.0,-0.07587683532546366,0.0019914191902522527
Guinea-Bissau,2017,1879826.0,-1398.0,-6.0,-0.07436858517756431,0.0015082501478993482
Guinea-Bissau,2018,1924955.0,-1396.0,2.0,-0.07252117581969449,0.0018474093578698253
Guinea-Bissau,2019,1970457.0,-1395.0,1.0,-0.07079575956237563,0.0017254162573188542
Guyana,2000,759051.0,-13176.0,,-1.735851741187351,
Guyana,2001,759809.0,-13060.0,116.0,-1.7188530275371836,0.016998713650167474
Guyana,2002,760323.0,-12758.0,302.0,-1.6779710728203672,0.04088195471681644
Guyana,2003,760562.0,-12523.0,235.0,-1.646545580767906,0.03142549205246126
Guyana,2004,760424.0,-12657.0,-134.0,-1.6644661399429792,-0.017920559175073292
Guyana,2005,759709.0,-13000.0,-343.0,-1.7111815181865688,-0.04671537824358962
Guyana,2006,758367.0,-13328.0,-328.0,-1.7574604380201142,-0.04627891983354537
Guyana,2007,756521.0,-13629.0,-301.0,-1.8015362428802373,-0.04407580486012308
Guyana,2008,754150.0,-13886.0,-257.0,-1.841278260293045,-0.039742017412807806
Guyana,2009,751258.0,-14130.0,-244.0,-1.8808451956584822,-0.039566935365437095
Guyana,2010,747932.0,-14327.0,-197.0,-1.9155484723210132,-0.034703276662531035
Guyana,2011,744230.0,-14512.0,-185.0,-1.9499348319739866,-0.03438635965297343
Guyana,2012,743966.0,-7152.0,7360.0,-0.9613342545223841,0.9886005774516026
Guyana,2013,747420.0,-6912.0,240.0,-0.9247812474913704,0.03655300703101372
Guyana,2014,751115.0,-6715.0,197.0,-0.8940042470194312,0.03077700047193921
Guyana,2015,755031.0,-6524.0,191.0,-0.8640704818742542,0.029933765145176983
Guyana,2016,759087.0,-6311.0,213.0,-0.8313935029845063,0.032676978889747854
Guyana,2017,763252.0,-6110.0,201.0,-0.8005219770141448,0.03087152597036147
Guyana,2018,785514.0,30080.0,36190.0,3.829339769883159,4.629861746897304
Guyana,2019,798753.0,-24678.0,-54758.0,-3.0895658607854997,-6.918905630668659
Haiti,2000,8360225.0,-27098.0,,-0.32413003238549204,
Haiti,2001,8511728.0,-26837.0,261.0,-0.31529437970762225,0.008835652677869787
Haiti,2002,8661546.0,-26642.0,195.0,-0.3075894303395722,0.007704949368050051
Haiti,2003,8812245.0,-26534.0,108.0,-0.301103748250304,0.0064856820892681966
Haiti,2004,8961489.0,-26422.0,112.0,-0.294839395551342,0.006264352698962028
Haiti,2005,9111900.0,-26304.0,118.0,-0.28867744378230664,0.006161951769035334
Haiti,2006,9266288.0,-26641.0,-337.0,-0.2875045541429319,0.0011728896393747301
Haiti,2007,9420826.0,-27017.0,-376.0,-0.2867795244281128,0.0007250297148191365
Haiti,2008,9575247.0,-27644.0,-627.0,-0.28870273529236373,-0.001923210864250957
Haiti,2009,9730638.0,-27949.0,-305.0,-0.28722679848947213,0.0014759368028915976
Haiti,2010,9842880.0,-28437.0,-488.0,-0.28890934360674925,-0.0016825451172771122
Haiti,2011,9954312.0,-29049.0,-612.0,-0.2918232822117691,-0.0029139386050198723
Haiti,2012,10108539.0,-29679.0,-630.0,-0.29360325958083555,-0.0017799773690664322
Haiti,2013,10261206.0,-30347.0,-668.0,-0.2957449640909655,-0.0021417045101299603
Haiti,2014,10412740.0,-31416.0,-1069.0,-0.30170733159571833,-0.005962367504752819
Haiti,2015,10563757.0,-32698.0,-1282.0,-0.30953002800045476,-0.007822696404736429
Haiti,2016,10713849.0,-33902.0,-1204.0,-0.3164315644172323,-0.006901536416777543
Haiti,2017,10863543.0,-34766.0,-864.0,-0.320024507658321,-0.0035929432410887197
Haiti,2018,11012421.0,-35007.0,-241.0,-0.3178865028861501,0.0021380047721709095
Haiti,2019,11160438.0,-34635.0,372.0,-0.3103372824614948,0.007549220424655334
Honduras,2000,6656725.0,-10762.0,,-0.16167109201596883,
Honduras,2001,6837861.0,-9749.0,1013.0,-0.14257382535269436,0.019097266663274465
Honduras,2002,7019908.0,-8815.0,934.0,-0.12557144623547772,0.017002379117216637
Honduras,2003,7201881.0,-7986.0,829.0,-0.1108876972557586,0.014683748979719122
Honduras,2004,7383407.0,-7082.0,904.0,-0.09591777887904594,0.01496991837671266
Honduras,2005,7564613.0,-6187.0,895.0,-0.08178871807453997,0.014129060804505975
Honduras,2006,7745200.0,-5451.0,736.0,-0.0703790734906781,0.011409644583861872
Honduras,2007,7924462.0,-5039.0,412.0,-0.06358791297125281,0.006791160519425285
Honduras,2008,8101777.0,-5039.0,0.0,-0.06219623176495724,0.0013916812062955697
Honduras,2009,8277302.0,-5196.0,-157.0,-0.06277407783357428,-0.0005778460686170356
Honduras,2010,8450933.0,-5418.0,-222.0,-0.06411126440122056,-0.0013371865676462813
Honduras,2011,8622504.0,-5664.0,-246.0,-0.06568857491976808,-0.0015773105185475228
Honduras,2012,8792367.0,-5896.0,-232.0,-0.06705816533818482,-0.0013695904184167357
Honduras,2013,8960657.0,-6094.0,-198.0,-0.06800840608004524,-0.0009502407418604253
Honduras,2014,9127846.0,-6302.0,-208.0,-0.06904148032295901,-0.0010330742429137674
Honduras,2015,9294505.0,-6512.0,-210.0,-0.07006290275813505,-0.001021422435176042
Honduras,2016,9460798.0,-6685.0,-173.0,-0.07066000140791506,-0.0005970986497800118
Honduras,2017,9626842.0,-6782.0,-97.0,-0.0704488553982708,0.00021114600964426689
Honduras,2018,9792850.0,-6768.0,14.0,-0.0691116477838423,0.0013372076144285011
Honduras,2019,9958829.0,-6550.0,218.0,-0.06577078489850564,0.003340862885336651
"Hong Kong SAR, China",2000,6665000.0,60719.0,,0.9110127531882971,
"Hong Kong SAR, China",2001,6714300.0,32287.0,-28432.0,0.480869189640022,-0.4301435635482751
"Hong Kong SAR, China",2002,6744100.0,21654.0,-10633.0,0.32108064827034,-0.159788541369682
"Hong Kong SAR, China",2003,6730800.0,18790.0,-2864.0,0.2791644381054258,-0.0419162101649142
"Hong Kong SAR, China",2004,6783500.0,10103.0,-8687.0,0.1489349156040392,-0.13022952250138659
"Hong Kong SAR, China",2005,6813200.0,75.0,-10028.0,0.0011008043210238947,-0.14783411128301532
"Hong Kong SAR, China",2006,6857100.0,12583.0,12508.0,0.18350323022852225,0.18240242590749836
"Hong Kong SAR, China",2007,6916300.0,31280.0,18697.0,0.4522649393461822,0.26876170911765995
"Hong Kong SAR, China",2008,6957800.0,26820.0,-4460.0,0.3854666704992958,-0.06679826884688644
"Hong Kong SAR, China",2009,6972800.0,20910.0,-5910.0,0.29987953189536487,-0.08558713860393091
"Hong Kong SAR, China",2010,7024200.0,10584.0,-10326.0,0.15067908089177415,-0.14920045100359072
"Hong Kong SAR, China",2011,7071600.0,25348.0,14764.0,0.35844787601108663,0.20776879511931248
"Hong Kong SAR, China",2012,7150100.0,36188.0,10840.0,0.5061187955413211,0.14767091953023448
"Hong Kong SAR, China",2013,7178900.0,24760.0,-11428.0,0.3448996364345513,-0.16121915910676982
"Hong Kong SAR, China",2014,7229500.0,22372.0,-2388.0,0.30945431910920534,-0.03544531732534595
"Hong Kong SAR, China",2015,7291300.0,13061.0,-9311.0,0.17913129345932824,-0.1303230256498771
"Hong Kong SAR, China",2016,7336600.0,0.0,-13061.0,0.0,-0.17913129345932824
"Hong Kong SAR, China",2017,7393200.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2018,7452600.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2019,7507900.0,0.0,0.0,0.0,0.0
Hungary,2000,10210971.0,15478.0,,0.15158205816077627,
Hungary,2001,10187576.0,9927.0,-5551.0,0.09744221785437478,-0.054139840306401496
Hungary,2002,10158608.0,2412.0,-7515.0,0.023743410514511436,-0.07369880733986334
Hungary,2003,10129552.0,14182.0,11770.0,0.14000619178419738,0.11626278126968594
Hungary,2004,10107146.0,16803.0,2621.0,0.16624871155517099,0.02624251977097361
Hungary,2005,10087065.0,16615.0,-188.0,0.16471590100787492,-0.0015328105472960651
Hungary,2006,10071370.0,20926.0,4311.0,0.2077770948738851,0.04306119386601018
Hungary,2007,10055780.0,14398.0,-6528.0,0.14318133451606938,-0.06459576035781572
Hungary,2008,10038188.0,16664.0,2266.0,0.16600605607306815,0.022824721556998773
Hungary,2009,10022650.0,19182.0,2518.0,0.19138650955585598,0.025380453482787835
